countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
KEN,2026-03-15,Rift Valley,Turkana,Mogadishu (Kakuma),3245,3.72,34.85,pulses and nuts,Beans (dry),262,KG,aggregate,Retail,KES,170,1.31
KEN,2026-03-15,Rift Valley,Turkana,Mogadishu (Kakuma),3245,3.72,34.85,vegetables and fruits,Bananas,254,Unit,aggregate,Retail,KES,20,0.15
KEN,2026-04-15,North Eastern,Garissa,Dagahaley (Daadab),3252,0.19,40.29,cereals and tubers,Maize flour,76,KG,aggregate,Retail,KES,100,0.77
KEN,2026-04-15,North Eastern,Garissa,Dagahaley (Daadab),3252,0.19,40.29,cereals and tubers,Rice,52,KG,aggregate,Retail,KES,125,0.97
KEN,2026-04-15,North Eastern,Garissa,Dagahaley (Daadab),3252,0.19,40.29,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,KES,100,0.77
KEN,2026-04-15,North Eastern,Garissa,Dagahaley (Daadab),3252,0.19,40.29,miscellaneous food,Salt,185,200 G,aggregate,Retail,KES,15,0.12
KEN,2026-04-15,North Eastern,Garissa,Dagahaley (Daadab),3252,0.19,40.29,miscellaneous food,Sugar,97,KG,aggregate,Retail,KES,140,1.08
KEN,2026-04-15,North Eastern,Garissa,Dagahaley (Daadab),3252,0.19,40.29,oil and fats,Oil (vegetable),96,L,aggregate,Retail,KES,250,1.93
KEN,2026-04-15,North Eastern,Garissa,Dagahaley (Daadab),3252,0.19,40.29,pulses and nuts,Beans (dry),262,KG,aggregate,Retail,KES,135,1.04
KEN,2026-04-15,North Eastern,Garissa,Hagadera (Daadab),3254,0.01,40.37,cereals and tubers,Maize,51,KG,aggregate,Retail,KES,60,0.46
KEN,2026-04-15,North Eastern,Garissa,Hagadera (Daadab),3254,0.01,40.37,cereals and tubers,Maize flour,76,KG,aggregate,Retail,KES,100,0.77
KEN,2026-04-15,North Eastern,Garissa,Hagadera (Daadab),3254,0.01,40.37,cereals and tubers,Potatoes (Irish),148,KG,aggregate,Retail,KES,76.67,0.59
KEN,2026-04-15,North Eastern,Garissa,Hagadera (Daadab),3254,0.01,40.37,cereals and tubers,Rice,52,KG,aggregate,Retail,KES,107.5,0.83
KEN,2026-04-15,North Eastern,Garissa,Hagadera (Daadab),3254,0.01,40.37,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,KES,100,0.77
KEN,2026-04-15,North Eastern,Garissa,Hagadera (Daadab),3254,0.01,40.37,"meat, fish and eggs",Meat (camel),344,KG,aggregate,Retail,KES,600,4.64
KEN,2026-04-15,North Eastern,Garissa,Hagadera (Daadab),3254,0.01,40.37,"meat, fish and eggs",Meat (goat),451,KG,aggregate,Retail,KES,800,6.19
KEN,2026-04-15,North Eastern,Garissa,Hagadera (Daadab),3254,0.01,40.37,miscellaneous food,Salt,185,200 G,aggregate,Retail,KES,10,0.077
KEN,2026-04-15,North Eastern,Garissa,Hagadera (Daadab),3254,0.01,40.37,miscellaneous food,Sugar,97,KG,aggregate,Retail,KES,122.5,0.95
KEN,2026-04-15,North Eastern,Garissa,Hagadera (Daadab),3254,0.01,40.37,oil and fats,Oil (vegetable),96,L,aggregate,Retail,KES,280,2.17
KEN,2026-04-15,North Eastern,Garissa,Hagadera (Daadab),3254,0.01,40.37,pulses and nuts,Beans (dry),262,KG,aggregate,Retail,KES,122.5,0.95
KEN,2026-04-15,North Eastern,Garissa,Hagadera (Daadab),3254,0.01,40.37,vegetables and fruits,Bananas,254,Unit,aggregate,Retail,KES,10,0.077
KEN,2026-04-15,North Eastern,Garissa,IFO (Daadab),3255,0.11,40.32,cereals and tubers,Maize,51,KG,aggregate,Retail,KES,65,0.5
KEN,2026-04-15,North Eastern,Garissa,IFO (Daadab),3255,0.11,40.32,cereals and tubers,Maize flour,76,KG,aggregate,Retail,KES,100,0.77
KEN,2026-04-15,North Eastern,Garissa,IFO (Daadab),3255,0.11,40.32,cereals and tubers,Potatoes (Irish),148,KG,aggregate,Retail,KES,85,0.66
KEN,2026-04-15,North Eastern,Garissa,IFO (Daadab),3255,0.11,40.32,cereals and tubers,Rice,52,KG,aggregate,Retail,KES,106.67,0.83
KEN,2026-04-15,North Eastern,Garissa,IFO (Daadab),3255,0.11,40.32,cereals and tubers,Sorghum,65,KG,aggregate,Retail,KES,100,0.77
KEN,2026-04-15,North Eastern,Garissa,IFO (Daadab),3255,0.11,40.32,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,KES,103.33,0.8
KEN,2026-04-15,North Eastern,Garissa,IFO (Daadab),3255,0.11,40.32,"meat, fish and eggs",Meat (camel),344,KG,aggregate,Retail,KES,600,4.64
KEN,2026-04-15,North Eastern,Garissa,IFO (Daadab),3255,0.11,40.32,"meat, fish and eggs",Meat (goat),451,KG,aggregate,Retail,KES,800,6.19
KEN,2026-04-15,North Eastern,Garissa,IFO (Daadab),3255,0.11,40.32,milk and dairy,Milk (UHT),794,500 ML,aggregate,Retail,KES,100,0.77
KEN,2026-04-15,North Eastern,Garissa,IFO (Daadab),3255,0.11,40.32,milk and dairy,"Milk (camel, fresh)",817,L,aggregate,Retail,KES,150,1.16
KEN,2026-04-15,North Eastern,Garissa,IFO (Daadab),3255,0.11,40.32,milk and dairy,"Milk (cow, fresh)",439,L,aggregate,Retail,KES,150,1.16
KEN,2026-04-15,North Eastern,Garissa,IFO (Daadab),3255,0.11,40.32,miscellaneous food,Salt,185,200 G,aggregate,Retail,KES,18.33,0.14
KEN,2026-04-15,North Eastern,Garissa,IFO (Daadab),3255,0.11,40.32,miscellaneous food,Sugar,97,KG,aggregate,Retail,KES,125,0.97
KEN,2026-04-15,North Eastern,Garissa,IFO (Daadab),3255,0.11,40.32,oil and fats,Oil (vegetable),96,L,aggregate,Retail,KES,270,2.09
KEN,2026-04-15,North Eastern,Garissa,IFO (Daadab),3255,0.11,40.32,pulses and nuts,Beans (dry),262,KG,aggregate,Retail,KES,120,0.93
KEN,2026-04-15,North Eastern,Garissa,IFO (Daadab),3255,0.11,40.32,vegetables and fruits,Bananas,254,Unit,aggregate,Retail,KES,6.67,0.052
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,cereals and tubers,Bread (first grade flour),460,KG,actual,Retail,KGS,80.01,0.91
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,cereals and tubers,Buckwheat grits,373,KG,actual,Retail,KGS,72.11,0.82
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,cereals and tubers,Pasta,112,KG,actual,Retail,KGS,75.15,0.86
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,cereals and tubers,Potatoes,83,KG,actual,Retail,KGS,50,0.57
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,cereals and tubers,Rice (medium grain),131,KG,actual,Retail,KGS,158.63,1.81
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,cereals and tubers,Semolina,597,KG,actual,Retail,KGS,106.07,1.21
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,cereals and tubers,Wheat flour (first grade),177,KG,actual,Retail,KGS,61.24,0.7
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,"meat, fish and eggs",Eggs,92,10 pcs,actual,Retail,KGS,150,1.72
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,"meat, fish and eggs",Fish (frozen),486,KG,actual,Retail,KGS,280,3.2
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,KGS,697.22,7.97
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,KGS,273.17,3.12
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,"meat, fish and eggs",Meat (lamb),386,KG,actual,Retail,KGS,698.16,7.98
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,milk and dairy,Cheese (low-fat),607,KG,actual,Retail,KGS,500,5.72
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,milk and dairy,Kefir,605,L,actual,Retail,KGS,102.74,1.17
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,milk and dairy,Milk (non-pasteurized),102,L,actual,Retail,KGS,70,0.8
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,miscellaneous food,Salt,185,KG,actual,Retail,KGS,31.3,0.36
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,miscellaneous food,Sugar,97,KG,actual,Retail,KGS,86.22,0.99
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,miscellaneous food,Tea (black),175,KG,actual,Retail,KGS,102.74,1.17
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,non-food,Fuel (diesel),284,L,actual,Retail,KGS,81.46,0.93
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,KGS,76.38,0.87
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,oil and fats,Butter,372,KG,actual,Retail,KGS,712.25,8.14
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,oil and fats,Oil (sunflower),184,L,actual,Retail,KGS,186.02,2.13
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,pulses and nuts,Beans,50,KG,actual,Retail,KGS,199.75,2.28
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,pulses and nuts,Peas,610,KG,actual,Retail,KGS,73.72,0.84
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,pulses and nuts,Walnuts,609,KG,actual,Retail,KGS,100,1.14
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,vegetables and fruits,Apples,345,KG,actual,Retail,KGS,75.14,0.86
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,vegetables and fruits,Apples (dried),608,KG,actual,Retail,KGS,120,1.37
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,vegetables and fruits,Cabbage,181,KG,actual,Retail,KGS,47.43,0.54
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,vegetables and fruits,Carrots,166,KG,actual,Retail,KGS,48.7,0.56
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,vegetables and fruits,Cucumbers,388,KG,actual,Retail,KGS,150,1.72
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,vegetables and fruits,Garlic,105,KG,actual,Retail,KGS,250,2.86
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,vegetables and fruits,Onions,173,KG,actual,Retail,KGS,30,0.34
KGZ,2026-01-15,Batken,Batken,Batken,680,40.05,70.83,vegetables and fruits,Tomatoes,114,KG,actual,Retail,KGS,150,1.72
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,cereals and tubers,Bread (first grade flour),460,KG,actual,Retail,KGS,80,0.91
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,cereals and tubers,Pasta,112,KG,actual,Retail,KGS,99.5,1.14
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,cereals and tubers,Potatoes,83,KG,actual,Retail,KGS,51.49,0.59
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,cereals and tubers,Rice (medium grain),131,KG,actual,Retail,KGS,128.05,1.46
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,cereals and tubers,Semolina,597,KG,actual,Retail,KGS,94.28,1.08
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,cereals and tubers,Wheat flour (first grade),177,KG,actual,Retail,KGS,48.37,0.55
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,"meat, fish and eggs",Eggs,92,10 pcs,actual,Retail,KGS,129.81,1.48
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,"meat, fish and eggs",Fish (frozen),486,KG,actual,Retail,KGS,247.46,2.83
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,KGS,650,7.43
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,KGS,250,2.86
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,"meat, fish and eggs",Meat (lamb),386,KG,actual,Retail,KGS,680,7.78
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,milk and dairy,Cheese (fat),606,KG,actual,Retail,KGS,474.34,5.42
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,milk and dairy,Kefir,605,L,actual,Retail,KGS,94.28,1.08
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,milk and dairy,Milk (non-pasteurized),102,L,actual,Retail,KGS,54.81,0.63
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,miscellaneous food,Salt,185,KG,actual,Retail,KGS,23.08,0.26
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,miscellaneous food,Sugar,97,KG,actual,Retail,KGS,85,0.97
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,miscellaneous food,Tea (black),175,KG,actual,Retail,KGS,94.28,1.08
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,non-food,Fuel (diesel),284,L,actual,Retail,KGS,83.55,0.96
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,KGS,75.2,0.86
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,oil and fats,Butter,372,KG,actual,Retail,KGS,458.26,5.24
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,oil and fats,Oil (sunflower),184,L,actual,Retail,KGS,193.89,2.22
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,pulses and nuts,Beans,50,KG,actual,Retail,KGS,154.92,1.77
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,pulses and nuts,Peas,610,KG,actual,Retail,KGS,164.92,1.89
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,pulses and nuts,Walnuts,609,KG,actual,Retail,KGS,100,1.14
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,vegetables and fruits,Apples,345,KG,actual,Retail,KGS,76.67,0.88
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,vegetables and fruits,Cabbage,181,KG,actual,Retail,KGS,60.74,0.69
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,vegetables and fruits,Carrots,166,KG,actual,Retail,KGS,35.07,0.4
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,vegetables and fruits,Cucumbers,388,KG,actual,Retail,KGS,178.91,2.05
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,vegetables and fruits,Garlic,105,KG,actual,Retail,KGS,252.65,2.89
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,vegetables and fruits,Onions,173,KG,actual,Retail,KGS,32.17,0.37
KGZ,2026-01-15,Batken,Leilek,Isfana,2045,39.83,69.52,vegetables and fruits,Tomatoes,114,KG,actual,Retail,KGS,166.5,1.9
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,cereals and tubers,Bread (first grade flour),460,KG,actual,Retail,KGS,68.33,0.78
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,cereals and tubers,Buckwheat grits,373,KG,actual,Retail,KGS,80.61,0.92
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,cereals and tubers,Pasta,112,KG,actual,Retail,KGS,201.56,2.3
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,cereals and tubers,Potatoes,83,KG,actual,Retail,KGS,58.09,0.66
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,cereals and tubers,Rice (medium grain),131,KG,actual,Retail,KGS,157.4,1.8
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,cereals and tubers,Semolina,597,KG,actual,Retail,KGS,77.37,0.88
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,cereals and tubers,Wheat flour (first grade),177,KG,actual,Retail,KGS,54.9,0.63
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,"meat, fish and eggs",Eggs,92,10 pcs,actual,Retail,KGS,121.79,1.39
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,"meat, fish and eggs",Fish (frozen),486,KG,actual,Retail,KGS,385.4,4.41
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,KGS,752.66,8.61
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,KGS,260.75,2.98
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,"meat, fish and eggs",Meat (lamb),386,KG,actual,Retail,KGS,722.71,8.26
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,milk and dairy,Cheese (fat),606,KG,actual,Retail,KGS,730.82,8.36
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,milk and dairy,Cheese (low-fat),607,KG,actual,Retail,KGS,352,4.03
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,milk and dairy,Kefir,605,L,actual,Retail,KGS,94.6,1.08
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,milk and dairy,Milk (non-pasteurized),102,L,actual,Retail,KGS,79.82,0.91
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,miscellaneous food,Salt,185,KG,actual,Retail,KGS,30.03,0.34
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,miscellaneous food,Sugar,97,KG,actual,Retail,KGS,80,0.91
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,miscellaneous food,Tea (black),175,KG,actual,Retail,KGS,94.6,1.08
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,non-food,Fuel (diesel),284,L,actual,Retail,KGS,79.24,0.91
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,KGS,74.37,0.85
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,oil and fats,Butter,372,KG,actual,Retail,KGS,511.47,5.85
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,oil and fats,Oil (sunflower),184,L,actual,Retail,KGS,190.11,2.17
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,pulses and nuts,Beans,50,KG,actual,Retail,KGS,180.94,2.07
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,pulses and nuts,Peas,610,KG,actual,Retail,KGS,69.79,0.8
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,pulses and nuts,Walnuts,609,KG,actual,Retail,KGS,233.83,2.67
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,vegetables and fruits,Apples,345,KG,actual,Retail,KGS,91.14,1.04
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,vegetables and fruits,Apples (dried),608,KG,actual,Retail,KGS,154.15,1.76
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,vegetables and fruits,Cabbage,181,KG,actual,Retail,KGS,40.38,0.46
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,vegetables and fruits,Carrots,166,KG,actual,Retail,KGS,56.12,0.64
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,vegetables and fruits,Cucumbers,388,KG,actual,Retail,KGS,279.17,3.19
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,vegetables and fruits,Onions,173,KG,actual,Retail,KGS,47.11,0.54
KGZ,2026-01-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,vegetables and fruits,Tomatoes,114,KG,actual,Retail,KGS,178.65,2.04
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,cereals and tubers,Bread (first grade flour),460,KG,actual,Retail,KGS,59.69,0.68
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,cereals and tubers,Buckwheat grits,373,KG,actual,Retail,KGS,64.9,0.74
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,cereals and tubers,Pasta,112,KG,actual,Retail,KGS,76.63,0.88
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,cereals and tubers,Potatoes,83,KG,actual,Retail,KGS,45.82,0.52
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,cereals and tubers,Rice (medium grain),131,KG,actual,Retail,KGS,147.2,1.68
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,cereals and tubers,Semolina,597,KG,actual,Retail,KGS,66.75,0.76
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,cereals and tubers,Wheat flour (first grade),177,KG,actual,Retail,KGS,54.27,0.62
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,"meat, fish and eggs",Eggs,92,10 pcs,actual,Retail,KGS,104.58,1.2
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,"meat, fish and eggs",Fish (frozen),486,KG,actual,Retail,KGS,344.59,3.94
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,KGS,673.32,7.7
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,KGS,285.17,3.26
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,"meat, fish and eggs",Meat (lamb),386,KG,actual,Retail,KGS,725.9,8.3
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,milk and dairy,Cheese (fat),606,KG,actual,Retail,KGS,420,4.8
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,milk and dairy,Cheese (low-fat),607,KG,actual,Retail,KGS,290,3.32
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,milk and dairy,Kefir,605,L,actual,Retail,KGS,74.62,0.85
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,milk and dairy,Milk (non-pasteurized),102,L,actual,Retail,KGS,61.85,0.71
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,miscellaneous food,Salt,185,KG,actual,Retail,KGS,22.36,0.26
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,miscellaneous food,Sugar,97,KG,actual,Retail,KGS,72.92,0.83
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,miscellaneous food,Tea (black),175,KG,actual,Retail,KGS,74.62,0.85
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,non-food,Fuel (diesel),284,L,actual,Retail,KGS,79.38,0.91
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,KGS,74.45,0.85
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,oil and fats,Butter,372,KG,actual,Retail,KGS,648.56,7.42
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,oil and fats,Oil (sunflower),184,L,actual,Retail,KGS,181.57,2.08
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,pulses and nuts,Beans,50,KG,actual,Retail,KGS,142.44,1.63
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,pulses and nuts,Peas,610,KG,actual,Retail,KGS,61.62,0.7
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,pulses and nuts,Walnuts,609,KG,actual,Retail,KGS,148.66,1.7
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,vegetables and fruits,Apples,345,KG,actual,Retail,KGS,93.37,1.07
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,vegetables and fruits,Apples (dried),608,KG,actual,Retail,KGS,126.18,1.44
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,vegetables and fruits,Cabbage,181,KG,actual,Retail,KGS,37.42,0.43
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,vegetables and fruits,Carrots,166,KG,actual,Retail,KGS,30.83,0.35
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,vegetables and fruits,Cucumbers,388,KG,actual,Retail,KGS,199.09,2.28
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,vegetables and fruits,Garlic,105,KG,actual,Retail,KGS,272.68,3.12
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,vegetables and fruits,Onions,173,KG,actual,Retail,KGS,31.28,0.36
KGZ,2026-01-15,Chui,Jaiyl,Kara-Balta,1890,42.82,73.85,vegetables and fruits,Tomatoes,114,KG,actual,Retail,KGS,197.88,2.26
KGZ,2026-01-15,Chui,Tokmok (city),Tokmok,1891,42.82,75.32,cereals and tubers,Bread (first grade flour),460,KG,actual,Retail,KGS,61.06,0.7
KGZ,2026-01-15,Chui,Tokmok (city),Tokmok,1891,42.82,75.32,cereals and tubers,Buckwheat grits,373,KG,actual,Retail,KGS,77.09,0.88
KGZ,2026-01-15,Chui,Tokmok (city),Tokmok,1891,42.82,75.32,cereals and tubers,Pasta,112,KG,actual,Retail,KGS,131.88,1.51
KGZ,2026-01-15,Chui,Tokmok (city),Tokmok,1891,42.82,75.32,cereals and tubers,Potatoes,83,KG,actual,Retail,KGS,47.43,0.54
KGZ,2026-01-15,Chui,Tokmok (city),Tokmok,1891,42.82,75.32,cereals and tubers,Rice (medium grain),131,KG,actual,Retail,KGS,112.01,1.28
KGZ,2026-01-15,Chui,Tokmok (city),Tokmok,1891,42.82,75.32,cereals and tubers,Semolina,597,KG,actual,Retail,KGS,70.71,0.81
KGZ,2026-01-15,Chui,Tokmok (city),Tokmok,1891,42.82,75.32,cereals and tubers,Wheat flour (first grade),177,KG,actual,Retail,KGS,57.85,0.66
KGZ,2026-01-15,Chui,Tokmok (city),Tokmok,1891,42.82,75.32,"meat, fish and eggs",Eggs,92,10 pcs,actual,Retail,KGS,121.82,1.39
